Date,Open,High,Low,Close,Adj Close,Volume
12/5/2012,9.41,9.54,9.3,9.41,9.41,19500
12/6/2012,9.48,9.64,9.41,9.64,9.64,5100
12/7/2012,9.61,9.65,9.4,9.41,9.41,4600
12/10/2012,9.33,9.68,9.33,9.43,9.43,16300
12/11/2012,9.4,9.48,9.4,9.48,9.48,2400
12/12/2012,9.6,9.6,9.3,9.3,9.3,4000
12/13/2012,9.39,9.49,9.11,9.43,9.43,33500
12/14/2012,9.44,9.65,9.24,9.6,9.6,24500
12/17/2012,9.59,9.65,9.47,9.6,9.6,14400
12/18/2012,9.6,9.61,9.5,9.5,9.5,8200
12/19/2012,9.51,9.51,9.41,9.45,9.45,6500
12/20/2012,9.49,9.54,9.1,9.43,9.43,19400
12/21/2012,9.44,9.5,9.41,9.47,9.47,6200
12/24/2012,9.41,9.41,9.17,9.24,9.24,9300
12/26/2012,9.17,9.33,9.12,9.24,9.24,19900
12/27/2012,9.22,9.23,9.12,9.19,9.19,12500
12/28/2012,9.15,9.34,9.15,9.21,9.21,16900
12/31/2012,9.3,9.41,9.23,9.33,9.33,21300
1/2/2013,9.58,9.6,9.4,9.58,9.58,19700
1/3/2013,9.57,9.61,9.4,9.48,9.48,11900
1/4/2013,9.48,9.48,9.28,9.44,9.44,11800
1/7/2013,9.37,9.48,9.3,9.45,9.45,30400
1/8/2013,9.44,9.53,9.35,9.39,9.39,28900
1/9/2013,9.45,9.61,9.4,9.59,9.59,32300
1/10/2013,9.52,10.1,9.52,9.89,9.89,48100
1/11/2013,9.85,9.85,9.82,9.82,9.82,1800
1/14/2013,9.8,9.85,9.74,9.77,9.77,2000
1/15/2013,9.86,9.89,9.76,9.87,9.87,13600
1/16/2013,9.89,9.95,9.8,9.9,9.9,11900
1/17/2013,9.9,9.95,9.83,9.89,9.89,15100
1/18/2013,9.86,9.88,9.85,9.88,9.88,5700
1/22/2013,9.93,9.95,9.77,9.8,9.8,16400
1/23/2013,9.77,9.82,9.7,9.78,9.78,12800
1/24/2013,9.79,9.79,9.7,9.75,9.75,10600
1/25/2013,9.71,9.74,9.65,9.7,9.7,25900
1/28/2013,9.65,9.8,9.6,9.7,9.7,14600
1/29/2013,9.83,9.97,9.72,9.83,9.83,42900
1/30/2013,9.83,9.95,9.65,9.95,9.95,30100
1/31/2013,9.9,9.95,9.82,9.87,9.87,7800
2/1/2013,9.92,9.92,9.76,9.8,9.8,11500
2/4/2013,9.76,9.92,9.76,9.87,9.87,7400
2/5/2013,9.9,9.97,9.85,9.97,9.97,15400
2/6/2013,9.96,10.06,9.93,10.01,10.01,15300
2/7/2013,10.05,10.05,9.97,10,10,26700
2/8/2013,10.03,10.03,9.83,9.92,9.92,14900
2/11/2013,9.99,10,9.95,10,10,9100
2/12/2013,10,10,9.98,9.98,9.98,22900
2/13/2013,9.92,9.98,9.92,9.98,9.98,4000
2/14/2013,9.99,10.02,9.97,9.97,9.97,1400
2/15/2013,9.95,10,9.95,9.96,9.96,4000
2/19/2013,10,10.07,9.92,9.93,9.93,16300
2/20/2013,9.92,10.02,9.75,9.88,9.88,17800
2/21/2013,9.89,10.05,9.85,10.03,10.03,5900
2/22/2013,9.99,10.03,9.93,9.93,9.93,6000
2/25/2013,9.88,10.03,9.84,10.01,10.01,19900
2/26/2013,9.86,9.97,9.84,9.9,9.9,28200
2/27/2013,9.83,10,9.75,9.94,9.94,13300
2/28/2013,10,10,9.9,9.94,9.94,8500
3/1/2013,9.9,9.99,9.87,9.99,9.99,4800
3/4/2013,9.94,10.05,9.94,10.05,10.05,31000
3/5/2013,10.06,10.06,9.95,10.05,10.05,12600
3/6/2013,9.98,10.06,9.98,10.05,10.05,19000
3/7/2013,10.01,10.06,10,10.05,10.05,8900
3/8/2013,10.06,10.08,9.98,10.06,10.06,14400
3/11/2013,10.02,10.1,10.02,10.1,10.1,20000
3/12/2013,10.04,10.12,10.03,10.04,10.04,38900
3/13/2013,10.05,10.1,10.05,10.1,10.1,1400
3/14/2013,10.03,10.09,9.8,10.07,10.07,16900
3/15/2013,10.1,10.1,10.02,10.04,10.04,17700
3/18/2013,10.04,10.12,10,10.07,10.07,10500
3/19/2013,10.08,10.09,9.98,10.06,10.06,17700
3/20/2013,10.04,10.1,9.95,10.09,10.09,10100
3/21/2013,10,10.08,9.86,10.05,10.05,11800
3/22/2013,10.09,10.11,10,10.09,10.09,9500
3/25/2013,10.08,10.09,10,10.08,10.08,17200
3/26/2013,10.09,10.11,10.04,10.06,10.06,11100
3/27/2013,10.07,10.14,10.03,10.14,10.14,16800
3/28/2013,10.14,10.21,10.07,10.2,10.2,16300
4/1/2013,10.12,10.44,10.12,10.34,10.34,16200
4/2/2013,10.35,10.6,10.28,10.5,10.5,21800
4/3/2013,10.5,10.5,10.3,10.4,10.4,25600
4/4/2013,10.33,10.6,10,10.19,10.19,30200
4/5/2013,10.09,10.4,10.09,10.29,10.29,18200
4/8/2013,10.28,10.32,10.03,10.11,10.11,3800
4/9/2013,10.25,10.5,9.91,9.99,9.99,28600
4/10/2013,10.04,10.2,10,10.09,10.09,33500
4/11/2013,10.05,10.12,10.05,10.06,10.06,2200
4/12/2013,10.76,10.76,10,10.19,10.19,17300
4/15/2013,9.85,10.1,9.85,10.05,10.05,17500
4/16/2013,10.05,10.19,10,10,10,29900
4/17/2013,10,10.34,10,10.08,10.08,34300
4/18/2013,10.07,10.1,10.01,10.05,10.05,12400
4/19/2013,10.05,10.1,9.98,10.05,10.05,9900
4/22/2013,10.12,10.12,10.02,10.09,10.09,11800
4/23/2013,10.17,10.29,10.17,10.22,10.22,7800
4/24/2013,10.02,10.33,10.02,10.3,10.3,7000
4/25/2013,10.36,10.43,10.18,10.22,10.22,12600
4/26/2013,10.17,10.3,10.08,10.3,10.3,5100
4/29/2013,10.26,10.45,10.11,10.27,10.27,29500
4/30/2013,10.67,10.67,10.27,10.33,10.33,25000
5/1/2013,10.34,10.38,10.15,10.27,10.27,19600
5/2/2013,10.36,10.47,10.28,10.31,10.31,18600
5/3/2013,10.43,10.43,10.17,10.19,10.19,15100
5/6/2013,10.18,10.41,10.18,10.38,10.38,18900
5/7/2013,10.46,10.5,10.36,10.42,10.42,19900
5/8/2013,10.47,10.5,10.4,10.43,10.43,15700
5/9/2013,10.43,10.49,10.27,10.44,10.44,20200
5/10/2013,10.49,10.49,10.31,10.38,10.38,24100
5/13/2013,10.33,10.45,10.33,10.44,10.44,2400
5/14/2013,10.49,10.49,10.4,10.41,10.41,27400
5/15/2013,10.4,10.45,10.31,10.45,10.45,24900
5/16/2013,10.46,10.48,10.3,10.4,10.4,22100
5/17/2013,10.38,10.48,10.31,10.44,10.44,30900
5/20/2013,10.47,10.5,10.37,10.46,10.46,30600
5/21/2013,10.5,10.69,10.43,10.61,10.61,39400
5/22/2013,10.65,10.65,10.5,10.53,10.53,71600
5/23/2013,10.55,10.68,10.43,10.57,10.57,23800
5/24/2013,10.55,10.7,10.55,10.7,10.7,24800
5/28/2013,10.74,10.74,10.56,10.6,10.6,40900
5/29/2013,10.54,10.58,10.49,10.52,10.52,14300
5/30/2013,10.52,10.53,10.13,10.33,10.33,56000
5/31/2013,10.3,10.42,10.15,10.28,10.28,51900
6/3/2013,10.32,10.32,10.11,10.3,10.3,34200
6/4/2013,10.33,10.36,10.25,10.25,10.25,15800
6/5/2013,10.12,10.3,10.12,10.3,10.3,17300
6/6/2013,10.29,10.4,10.21,10.34,10.34,21300
6/7/2013,10.37,10.68,10.35,10.61,10.61,37600
6/10/2013,10.68,10.69,10.6,10.62,10.62,16000
6/11/2013,10.69,10.69,10.61,10.67,10.67,24000
6/12/2013,10.64,10.68,10.28,10.4,10.4,30600
6/13/2013,10.35,10.69,10.1,10.5,10.5,61500
6/14/2013,10.4,10.5,10.21,10.47,10.47,15400
6/17/2013,10.43,10.51,10.34,10.34,10.34,5900
6/18/2013,10.34,10.42,10.3,10.42,10.42,20100
6/19/2013,10.37,10.42,10.26,10.27,10.27,12000
6/20/2013,10.27,10.28,10.17,10.2,10.2,20800
6/21/2013,10.27,10.32,10.18,10.23,10.23,22200
6/24/2013,10.27,10.27,10,10.12,10.12,16600
6/25/2013,10.12,10.53,10.12,10.45,10.45,20400
6/26/2013,10.47,10.5,10.29,10.29,10.29,12500
6/27/2013,10.28,10.39,10.28,10.39,10.39,6300
6/28/2013,10.46,10.57,10.3,10.3,10.3,19900
7/1/2013,10.35,10.59,10.33,10.5,10.5,23400
7/2/2013,10.53,10.64,10.45,10.6,10.6,21000
7/3/2013,10.6,10.68,10.55,10.64,10.64,17400
7/5/2013,10.67,10.68,10.6,10.68,10.68,22400
7/8/2013,10.68,10.78,10.65,10.7,10.7,75800
7/9/2013,10.71,10.84,10.71,10.82,10.82,31100
7/10/2013,10.84,10.84,10.3,10.5,10.5,73200
7/11/2013,10.02,10.15,9.95,10.09,10.09,643800
7/12/2013,10.1,10.1,9.96,10.07,10.07,78500
7/15/2013,10.11,10.12,10.03,10.12,10.12,67100
7/16/2013,10.11,10.12,10.04,10.1,10.1,67900
7/17/2013,10.12,10.12,10.07,10.12,10.12,24700
7/18/2013,10.12,10.24,10.08,10.16,10.16,45800
7/19/2013,10.17,10.28,10.15,10.28,10.28,67500
7/22/2013,10.25,10.35,10.23,10.26,10.26,119400
7/23/2013,10.35,10.48,10.26,10.45,10.45,113700
7/24/2013,10.46,10.46,10.27,10.27,10.27,29700
7/25/2013,10.33,10.43,10.26,10.31,10.31,17200
7/26/2013,10.45,10.46,10.37,10.42,10.42,35600
7/29/2013,10.45,10.46,10.38,10.39,10.39,21500
7/30/2013,10.4,10.47,10.4,10.4,10.4,29500
7/31/2013,10.45,10.47,10.4,10.42,10.42,24900
8/1/2013,10.4,10.46,10.4,10.41,10.41,13800
8/2/2013,10.46,10.46,10.39,10.46,10.46,26300
8/5/2013,10.46,10.46,10.38,10.44,10.44,19000
8/6/2013,10.46,10.46,10.27,10.4,10.4,24500
8/7/2013,10.47,10.47,10.26,10.41,10.41,28200
8/8/2013,10.44,10.46,10.33,10.4,10.4,20100
8/9/2013,10.4,10.47,10.31,10.45,10.45,33800
8/12/2013,10.34,10.45,10.34,10.4,10.4,30500
8/13/2013,10.41,10.41,10.3,10.3,10.3,21100
8/14/2013,10.22,10.4,10.22,10.4,10.4,27800
8/15/2013,10.4,10.4,10.25,10.26,10.26,35300
8/16/2013,10.26,10.38,10.26,10.3,10.3,20500
8/19/2013,10.24,10.38,10.22,10.22,10.22,23200
8/20/2013,10.23,10.36,10.23,10.3,10.3,10400
8/21/2013,10.25,10.35,10.15,10.28,10.28,90300
8/22/2013,10.24,10.36,10.19,10.33,10.33,8400
8/23/2013,10.23,10.34,10.2,10.34,10.34,11700
8/26/2013,10.34,10.34,10.15,10.32,10.32,23600
8/27/2013,10.22,10.27,10.1,10.2,10.2,13000
8/28/2013,10.17,10.3,10.17,10.3,10.3,13000
8/29/2013,10.26,10.4,10.26,10.3,10.3,10600
8/30/2013,10.33,10.38,10.14,10.2,10.2,9200
9/3/2013,10.23,10.39,10.12,10.15,10.15,22100
9/4/2013,10.15,10.36,10.15,10.18,10.18,8700
9/5/2013,10.21,10.32,10.18,10.26,10.26,9000
9/6/2013,10.24,10.37,10.22,10.31,10.31,9100
9/9/2013,10.3,10.39,10.22,10.28,10.28,12200
9/10/2013,10.32,10.43,10.24,10.43,10.43,17600
9/11/2013,10.4,10.4,10.26,10.37,10.37,11900
9/12/2013,10.35,10.39,10.23,10.32,10.32,10900
9/13/2013,10.23,10.3,10.17,10.3,10.3,26400
9/16/2013,10.31,10.31,10.15,10.29,10.29,13500
9/17/2013,10.32,10.32,10.18,10.25,10.25,20500
9/18/2013,10.25,10.36,10.18,10.36,10.36,14200
9/19/2013,10.33,10.35,10.24,10.33,10.33,9700
9/20/2013,10.36,10.4,10.27,10.39,10.39,15300
9/23/2013,10.39,10.4,10.28,10.32,10.32,23600
9/24/2013,10.35,10.39,10.16,10.22,10.22,43400
9/25/2013,10.25,10.31,10.19,10.29,10.29,17400
9/26/2013,10.33,10.4,10.16,10.31,10.31,21800
9/27/2013,10.26,10.35,10.21,10.35,10.35,10000
9/30/2013,10.22,10.26,10.2,10.2,10.2,19300
10/1/2013,10.24,10.3,10.16,10.29,10.29,10300
10/2/2013,10.26,10.3,10.19,10.2,10.2,14800
10/3/2013,10.21,10.26,10.16,10.2,10.2,40000
10/4/2013,10.24,10.32,10.2,10.21,10.21,8400
10/7/2013,10.22,10.3,10.16,10.16,10.16,25600
10/8/2013,10.2,10.27,10.18,10.25,10.25,14100
10/9/2013,10.2,10.24,10.19,10.21,10.21,14500
10/10/2013,10.12,10.27,10.11,10.25,10.25,25900
10/11/2013,10.18,10.29,10.18,10.29,10.29,17300
10/14/2013,10.33,10.39,10.22,10.32,10.32,16000
10/15/2013,10.32,10.35,10.23,10.35,10.35,21600
10/16/2013,10.26,10.35,10.25,10.29,10.29,28800
10/17/2013,10.29,10.3,10.26,10.28,10.28,23300
10/18/2013,10.31,10.35,10.25,10.35,10.35,22200
10/21/2013,10.31,10.35,10.26,10.35,10.35,35500
10/22/2013,10.31,10.39,10.26,10.35,10.35,28500
10/23/2013,10.3,10.4,10.3,10.4,10.4,28900
10/24/2013,10.39,10.42,10.37,10.41,10.41,14900
10/25/2013,10.41,10.45,10.31,10.45,10.45,32200
10/28/2013,10.47,10.47,10.39,10.43,10.43,26600
10/29/2013,10.4,10.45,10.31,10.4,10.4,28400
10/30/2013,10.39,10.45,10.39,10.43,10.43,15800
10/31/2013,9.87,10.2,9.76,9.97,9.97,444800
11/1/2013,9.96,10.05,9.9,10.04,10.04,59500
11/4/2013,10.03,10.07,9.89,9.9,9.9,121800
11/5/2013,9.9,9.97,9.85,9.97,9.97,39500
11/6/2013,9.95,9.98,9.94,9.95,9.95,55100
11/7/2013,9.95,9.96,9.87,9.87,9.87,101900
11/8/2013,9.94,9.97,9.86,9.86,9.86,49300
11/11/2013,9.85,9.95,9.85,9.88,9.88,27800
11/12/2013,9.96,9.96,9.87,9.87,9.87,18400
11/13/2013,9.85,9.94,9.85,9.89,9.89,38500
11/14/2013,9.84,9.98,9.84,9.98,9.98,30600
11/15/2013,9.9,9.96,9.89,9.94,9.94,20600
11/18/2013,9.96,9.96,9.7,9.79,9.79,82100
11/19/2013,9.78,9.8,9.5,9.62,9.62,106700
11/20/2013,9.7,9.7,9.51,9.68,9.68,83700
11/21/2013,9.7,9.7,9.25,9.28,9.28,112200
11/22/2013,9.25,9.45,8.92,9.23,9.23,236200
11/25/2013,8.94,8.94,7.49,8.34,8.34,780500
11/26/2013,8.02,8.2,7.54,8.12,8.12,461800
11/27/2013,8.24,8.48,7.95,8.48,8.48,213500
11/29/2013,8.4,8.66,8.36,8.58,8.58,123300
12/2/2013,8.58,8.6,8,8.27,8.27,177500
12/3/2013,8.15,8.3,8.03,8.08,8.08,66300
12/4/2013,8.14,8.3,8.05,8.3,8.3,62100
12/5/2013,8.25,8.25,8.01,8.08,8.08,43900
12/6/2013,8.2,8.2,8,8.09,8.09,97900
12/9/2013,8.07,8.09,8,8.07,8.07,96300
12/10/2013,8.02,8.09,7.91,8,8,76300
12/11/2013,7.87,8.02,7.8,7.96,7.96,96000
12/12/2013,8,8.09,7.82,8.01,8.01,104100
12/13/2013,8.14,8.14,7.86,8.05,8.05,82600
12/16/2013,8.05,8.19,7.98,8.18,8.18,113100
12/17/2013,8.19,8.24,8.01,8.1,8.1,59600
12/18/2013,8.1,8.1,7.96,8.01,8.01,51300
12/19/2013,8.16,8.2,8,8.05,8.05,58400
12/20/2013,8,8.28,8,8.28,8.28,147900
12/23/2013,8.2,8.38,8.09,8.26,8.26,89000
12/24/2013,8.24,8.33,8.13,8.31,8.31,63500
12/26/2013,8.4,8.4,8.2,8.32,8.32,66900
12/27/2013,8.26,8.4,8.2,8.28,8.28,49700
12/30/2013,7.99,8.25,7.95,8.12,8.12,149700
12/31/2013,8.02,8.09,7.95,8.03,8.03,119800
1/2/2014,8,8.12,7.92,8.04,8.04,72900
1/3/2014,8.08,8.21,8.01,8.18,8.18,48900
1/6/2014,8.2,8.4,8.2,8.34,8.34,64500
1/7/2014,8.4,8.94,8.35,8.77,8.77,271900
1/8/2014,8.85,9.1,8.78,8.96,8.96,115600
1/9/2014,9.06,9.25,9,9.11,9.11,106400
1/10/2014,9.05,9.22,9.05,9.22,9.22,59400
1/13/2014,9.12,9.28,9.1,9.15,9.15,96200
1/14/2014,9.22,9.44,9.2,9.28,9.28,66600
1/15/2014,9.28,9.35,9.2,9.34,9.34,84200
1/16/2014,9.27,9.4,9.27,9.37,9.37,38600
1/17/2014,9.37,9.48,9.23,9.4,9.4,66000
1/21/2014,9.5,9.65,9.23,9.52,9.52,153600
1/22/2014,9.57,9.81,9.5,9.73,9.73,118300
1/23/2014,9.72,9.72,9.54,9.6,9.6,48900
1/24/2014,9.62,9.69,9.4,9.57,9.57,60600
1/27/2014,9.47,9.58,9.25,9.4,9.4,66500
1/28/2014,9.33,9.48,9.19,9.27,9.27,49300
1/29/2014,9.3,9.61,9.22,9.5,9.5,73500
1/30/2014,9.59,9.69,9.26,9.53,9.53,46200
1/31/2014,9.5,9.68,9.17,9.17,9.17,60800
2/3/2014,9.22,9.44,9.17,9.17,9.17,64800
2/4/2014,9.28,9.49,9.2,9.48,9.48,45700
2/5/2014,9.52,9.52,9.27,9.3,9.3,31500
2/6/2014,9.31,9.31,9.16,9.24,9.24,39100
2/7/2014,9.27,9.32,9.21,9.23,9.23,22200
2/10/2014,9.17,9.46,9.17,9.46,9.46,30700
2/11/2014,9.5,9.67,9.49,9.66,9.66,65900
2/12/2014,9.7,9.8,9.57,9.7,9.7,65900
2/13/2014,9.55,9.81,9.51,9.8,9.8,65800
2/14/2014,9.72,9.88,9.7,9.88,9.88,25900
2/18/2014,9.76,9.86,9.3,9.7,9.7,41900
2/19/2014,9.69,9.8,9.59,9.8,9.8,27400
2/20/2014,9.7,9.85,9.5,9.71,9.71,44300
2/21/2014,9.62,9.82,9.54,9.77,9.77,39800
2/24/2014,9.68,9.95,9.68,9.95,9.95,102300
2/25/2014,9.86,10,9.72,9.72,9.72,55400
2/26/2014,9.73,9.75,9.66,9.68,9.68,22400
2/27/2014,9.66,9.72,9.5,9.72,9.72,18900
2/28/2014,9.66,9.85,9.36,9.36,9.36,62100
3/3/2014,9.36,9.73,9.26,9.4,9.4,81400
3/4/2014,9.5,9.81,9.4,9.78,9.78,48200
3/5/2014,9.78,9.94,9.78,9.85,9.85,62400
3/6/2014,9.83,9.94,9.65,9.7,9.7,36600
3/7/2014,9.72,9.85,9.48,9.6,9.6,35000
3/10/2014,9.72,9.73,9.62,9.66,9.66,19600
3/11/2014,9.65,9.7,9.56,9.7,9.7,28400
3/12/2014,9.72,9.93,9.63,9.65,9.65,39900
3/13/2014,9.66,9.74,9.57,9.68,9.68,20500
3/14/2014,9.68,9.76,9.59,9.7,9.7,19400
3/17/2014,9.77,9.8,9.67,9.77,9.77,27300
3/18/2014,9.8,9.8,9.66,9.74,9.74,13300
3/19/2014,9.75,9.8,9.74,9.75,9.75,17400
3/20/2014,9.69,9.89,9.69,9.77,9.77,32500
3/21/2014,9.76,9.95,9.75,9.95,9.95,33300
3/24/2014,9.83,10,9.78,9.85,9.85,86400
3/25/2014,9.87,9.98,9.8,9.96,9.96,69300
3/26/2014,9.96,10.27,9.9,10,10,115600
3/27/2014,10,10,9.85,9.99,9.99,33800
3/28/2014,10,10.02,9.9,9.99,9.99,62100
3/31/2014,10.02,10.1,10,10.06,10.06,87100
4/1/2014,10.11,10.11,9.98,10,10,60200
4/2/2014,10.09,10.14,10,10.11,10.11,45000
4/3/2014,10.12,10.15,10.07,10.1,10.1,20200
4/4/2014,10.14,10.15,10.05,10.05,10.05,36600
4/7/2014,10.1,10.15,10.05,10.1,10.1,79800
4/8/2014,10.1,10.15,10.07,10.12,10.12,26800
4/9/2014,10.05,10.19,10.05,10.16,10.16,46800
4/10/2014,10.2,10.2,10.05,10.18,10.18,60600
4/11/2014,10.13,10.13,10,10.07,10.07,74800
4/14/2014,10.05,10.3,10,10.28,10.28,120200
4/15/2014,10.3,10.3,10.1,10.25,10.25,34400
4/16/2014,10.24,10.35,10.16,10.35,10.35,133400
4/17/2014,10.36,10.52,10.29,10.52,10.52,155000
4/21/2014,10.45,11.06,10.45,10.96,10.96,747800
4/22/2014,11.06,11.07,10.78,11,11,173600
4/23/2014,11.06,11.14,10.85,11.09,11.09,175000
4/24/2014,11.09,11.09,10.98,11.05,11.05,103000
4/25/2014,11.14,11.34,11.06,11.28,11.28,120900
4/28/2014,11.27,11.35,11.02,11.1,11.1,168200
4/29/2014,11.15,11.2,10.9,10.94,10.94,181300
4/30/2014,10.94,11.04,10.88,10.9,10.9,103900
5/1/2014,10.88,10.98,10.8,10.89,10.89,89800
5/2/2014,10.95,11,10.64,10.67,10.67,106400
5/5/2014,10.69,10.9,10.55,10.84,10.84,99100
5/6/2014,10.96,11.14,10.86,11,11,183400
5/7/2014,11.13,11.13,10.85,10.9,10.9,92500
5/8/2014,10.93,11.03,10.8,10.84,10.84,77100
5/9/2014,10.9,10.96,10.75,10.9,10.9,89200
5/12/2014,10.86,10.97,10.82,10.89,10.89,84900
5/13/2014,10.94,10.94,10.7,10.71,10.71,75900
5/14/2014,10.75,10.85,10.66,10.69,10.69,57100
5/15/2014,10.84,10.84,10.37,10.4,10.4,143200
5/16/2014,10.25,10.28,10,10.27,10.27,133000
5/19/2014,10.16,10.37,10.01,10.3,10.3,73200
5/20/2014,10.26,10.66,10.26,10.55,10.55,56700
5/21/2014,10.52,10.61,10.41,10.51,10.51,34200
5/22/2014,10.49,10.55,10.42,10.46,10.46,35700
5/23/2014,10.57,10.57,10.44,10.56,10.56,72600
5/27/2014,10.5,10.55,10.45,10.5,10.5,72100
5/28/2014,10.5,10.5,10.41,10.42,10.42,39100
5/29/2014,10.45,10.58,10.38,10.48,10.48,47700
5/30/2014,10.54,10.54,10.45,10.49,10.49,26800
6/2/2014,10.45,10.53,10.36,10.4,10.4,47500
6/3/2014,10.42,10.45,10.13,10.27,10.27,58800
6/4/2014,10.32,10.53,10.24,10.49,10.49,95000
6/5/2014,10.54,10.55,10.36,10.39,10.39,36200
6/6/2014,10.4,10.56,10.4,10.46,10.46,57900
6/9/2014,10.52,10.59,10.44,10.5,10.5,49100
6/10/2014,10.58,10.58,10.38,10.46,10.46,63200
6/11/2014,10.38,10.4,10.31,10.32,10.32,28500
6/12/2014,10.29,10.41,10.25,10.32,10.32,33100
6/13/2014,10.37,10.41,10.32,10.38,10.38,29000
6/16/2014,10.34,10.5,10.33,10.43,10.43,36800
6/17/2014,10.44,10.47,10.33,10.39,10.39,37600
6/18/2014,10.35,10.43,10.3,10.4,10.4,69400
6/19/2014,10.41,10.41,10.32,10.39,10.39,17200
6/20/2014,10.35,10.4,10.32,10.32,10.32,60000
6/23/2014,10.36,10.5,10.3,10.4,10.4,82700
6/24/2014,10.39,10.48,10.36,10.43,10.43,66000
6/25/2014,10.38,10.71,10.38,10.6,10.6,63000
6/26/2014,10.55,10.64,10.5,10.57,10.57,37500
6/27/2014,10.53,10.7,10.5,10.7,10.7,37400
6/30/2014,10.57,10.66,10.5,10.54,10.54,57300
7/1/2014,10.55,10.55,10.38,10.4,10.4,63700
7/2/2014,10.48,10.56,10.35,10.35,10.35,47500
7/3/2014,10.45,10.45,10.35,10.39,10.39,31400
7/7/2014,10.35,10.39,10.31,10.31,10.31,37200
7/8/2014,10.35,10.49,10.35,10.35,10.35,31300
7/9/2014,10.37,10.48,10.36,10.36,10.36,31100
7/10/2014,10.35,10.43,10.25,10.43,10.43,81800
7/11/2014,10.38,10.4,10.25,10.39,10.39,23700
7/14/2014,10.41,10.43,10.35,10.39,10.39,58500
7/15/2014,10.37,10.42,10.35,10.38,10.38,30800
7/16/2014,10.4,10.46,10.31,10.44,10.44,52100
7/17/2014,10.43,10.46,10.35,10.43,10.43,62900
7/18/2014,10.48,12.57,10.35,11.13,11.13,466300
7/21/2014,11.47,11.73,11,11.64,11.64,468800
7/22/2014,12.11,12.62,11.84,12.45,12.45,373100
7/23/2014,12.02,12.85,12.02,12.68,12.68,422300
7/24/2014,12.99,12.99,12.28,12.68,12.68,169900
7/25/2014,12.72,12.72,12.49,12.64,12.64,105300
7/28/2014,12.55,12.8,12.25,12.8,12.8,113500
7/29/2014,12.9,13.17,12.76,13.17,13.17,118800
7/30/2014,13,13.15,12.61,12.69,12.69,195500
7/31/2014,12.65,12.93,12.5,12.89,12.89,112500
8/1/2014,12.79,12.89,12.5,12.5,12.5,143000
8/4/2014,12.4,12.4,11.76,12.2,12.2,188300
8/5/2014,12.47,12.5,11.84,12.05,12.05,80100
8/6/2014,12.04,12.15,11.9,11.99,11.99,40500
8/7/2014,12.01,12.5,12.01,12.25,12.25,49700
8/8/2014,12.3,12.46,12.11,12.4,12.4,49400
8/11/2014,12.34,12.34,11.9,11.98,11.98,174400
8/12/2014,11.9,12.1,11.9,11.98,11.98,79200
8/13/2014,11.79,12.03,11.75,11.99,11.99,50000
8/14/2014,12.05,12.12,11.97,12.02,12.02,54900
8/15/2014,11.65,11.89,10.9,11.25,11.25,268200
8/18/2014,11.2,11.43,11.07,11.33,11.33,251400
8/19/2014,11.34,11.45,11.16,11.35,11.35,209500
8/20/2014,11.3,11.52,11.27,11.51,11.51,48400
8/21/2014,11.61,11.7,11.22,11.25,11.25,74400
8/22/2014,11.25,11.4,11.22,11.28,11.28,33100
8/25/2014,11.21,11.39,11.21,11.25,11.25,42300
8/26/2014,11.3,11.33,11.22,11.25,11.25,29100
8/27/2014,11.25,11.38,11.22,11.34,11.34,59100
8/28/2014,11.3,11.39,11.27,11.28,11.28,44700
8/29/2014,11.35,11.37,11.26,11.28,11.28,26100
9/2/2014,11.32,11.37,11.22,11.26,11.26,50900
9/3/2014,11.21,11.33,11.21,11.27,11.27,24800
9/4/2014,11.25,11.29,11.25,11.26,11.26,23200
9/5/2014,11.29,11.35,11.25,11.3,11.3,27500
9/8/2014,11.33,11.36,11.3,11.33,11.33,20200
9/9/2014,11.34,11.37,11.22,11.29,11.29,20400
9/10/2014,11.29,11.34,11.17,11.2,11.2,17500
9/11/2014,11.18,11.92,11.11,11.74,11.74,151800
9/12/2014,11.81,11.87,11.5,11.5,11.5,44200
9/15/2014,11.7,11.8,11.4,11.63,11.63,52000
9/16/2014,11.6,11.84,11.5,11.5,11.5,29100
9/17/2014,11.51,11.87,11.51,11.7,11.7,41700
9/18/2014,11.75,11.87,11.57,11.58,11.58,22300
9/19/2014,11.59,11.84,11.59,11.84,11.84,35100
9/22/2014,11.67,12,11.64,11.84,11.84,57300
9/23/2014,11.79,11.86,11.72,11.84,11.84,9200
9/24/2014,11.78,11.78,11.62,11.65,11.65,23300
9/25/2014,11.7,11.75,11.6,11.75,11.75,31000
9/26/2014,11.75,11.89,11.73,11.79,11.79,11200
9/29/2014,11.78,11.85,11.68,11.77,11.77,25700
9/30/2014,11.84,11.85,11.68,11.81,11.81,52900
10/1/2014,11.59,11.73,11.48,11.7,11.7,83900
10/2/2014,11.66,11.74,11.48,11.56,11.56,42600
10/3/2014,11.33,11.69,11.05,11.62,11.62,93600
10/6/2014,11.5,11.64,11.33,11.55,11.55,59800
10/7/2014,11.37,11.53,11.25,11.53,11.53,134000
10/8/2014,11.45,11.46,11.25,11.46,11.46,56900
10/9/2014,11.28,11.43,11.2,11.4,11.4,80200
10/10/2014,11.27,11.35,11.11,11.34,11.34,138300
10/13/2014,11.23,11.42,11.2,11.2,11.2,59400
10/14/2014,11.18,11.44,11.13,11.19,11.19,84600
10/15/2014,11.2,11.25,11.06,11.2,11.2,38000
